name,sku,price,stars,link,image_url,reviews,seller,category,description 
 Mini Desktop USB Rechargeable Lighting Table Fans - Black,GE779HL1IS4Q2NAFAMZ,"2,200",3.1,https://www.jumia.com.ng/mini-desktop-usb-rechargeable-lighting-table-fans-black-generic-mpg1241643.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/92/011754/1.jpg?5113,8,jumia,home and office,"	3 Level adjustment: wind speed adjustable, easy to control according to your needs.	Adoting 4.5w Industrial fan with brush motor, provide strong wind and long lifespan.	Removable battery compartments: conveneint to replace battery and daily care.	USB interface charging, the electric time is about 2-3 hours.	Mini size, portable, desktop and handheld. With the lighting function, hanging hole for storage.	What’s in the box	1 * Mini Desktop Fan		1 * USB Cable"
Hp LASERJET PRO MFP M130A MULTIFUNCTION PRINTER (G3Q57A),HP246EL0OQP90NAFAMZ,"41,999",4.0,https://www.jumia.com.ng/laserjet-pro-mfp-m130a-multifunction-printer-g3q57a-hp-mpg325653.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/41/556564/1.jpg?2958,17,jumia,computing,"	Print, scan and copy with a compact HP LaserJet MFP that fits into tight workspaces	Produce sharp text, bold blacks and crisp graphics with precision black toner	Print from iPhone and iPad with AirPrint which automatically scales jobs to the correct paper size	Track toner levels with Print Gauge technology and produce the most prints possible	Help save energy with HP Auto-On/Auto-Off technology	Functions: Print, copy, scan	Multitasking supported: Yes	Print speed black: Normal: Up to 22 ppm	First page out (ready): Black: As fast as 7.3sec	Duty cycle (monthly, A4): Up to 10,000 page	Recommended monthly page volume: 150 to 1,500	Specifications	SKU: HP246EL0OQP90NAFAMZ	Color: White	Model: MFP M130A	Product Line: Global Wireless Systems	Weight (kg): 12"
XIAOMI Mi Redmi 7A Global Version 5.45'' Smartphone Face Unlock 2GB RAM +32GB ROM Snapdragon Octa Core Mobile Phone,MI189MT04TUYWNAFAMZ,"31,200",4.6,https://www.jumia.com.ng/xiaomi-mi-redmi-7a-global-version-5.45-smartphone-face-unlock-2gb-ram-32gb-rom-snapdragon-octa-core-mobile-phone-42611180.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/111624/1.jpg?4121,7,jumia,phones and tablets,"	2GB RAM+ 32GB GOM	OS: MIUI 10, based on Android™ 9 Pie	Display Size: 5.45 Inch 18:9	Battery(Built-in): 4000mAh(typ)	Front Camera: 5.0MP	Back camera: 12.0MP	What’s in the box	1 x Xiaomi Redmi 7A Global Version Smartphone 1 x USB Cable 1 x Eject Pin 1 x EU Charger"
"Syinix 32"" Inch HD LED TV - A410 Series (32"" Television)",SY201EL0WWJ2XNAFAMZ,"63,490",4.2,https://www.jumia.com.ng/32-inch-hd-led-tv-a410-series-32-television-syinix-mpg1221331.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/265433/1.jpg?6141,652,jumia,electronics,"	Display: 32-Inch LED	Resolution: (1366 x 768) HD	Inputs: 2 HDMI; 2 USB	Plug 'n' Play: Flash Drives, Hard Drives, USBs etc.	Local Language On Display; Hausa, Igbo, Yoruba	Energy Efficient	What’s in the box	32'' LED TV	2 Stands	Remote Control with Triple A battery	AV IN Cable	TV Manual"
Lee Buy Electric Cooking Plate Single Burner-white,LE792HA1H6RD0NAFAMZ,"2,841",3.6,https://www.jumia.com.ng/lee-buy-electric-cooking-plate-single-burner-white-44053398.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/89/335044/1.jpg?4027,5,jumia,home and office,"	Model: L15001	Colour: white	Sealed hot plate design	Durable, Compact & Portable	Easy to clean	What’s in the box	1Xcooker"
Duke Lace Up T-Shirt Black,DU590AA034G4UNAFAMZ,"2,250",4.2,https://www.jumia.com.ng/duke-lace-up-t-shirt-black-28364250.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/246382/1.jpg?9062,10,jumia,fashion,	Material: Cotton	Colour: Black	Print T-Shirt	Style: Casual	What’s in the box	Great
Lee Buy Electric Cooker Hot Plate-Double Burner,LE792HL1EVIIWNAFAMZ,"5,000",3.7,https://www.jumia.com.ng/lee-buy-electric-cooker-hot-plate-double-burner-44115458.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/451144/1.jpg?0933,7,jumia,home and office,	Non-stick  body	Electric Hotplate	Auto- thermostat	User friendly	Long lasting and Durable	Good for every home	What’s in the box	1X Cooker
Varrati Mens Dress Shoes Italian Leather Shoes Black,VA845SH1FDK7INAFAMZ,"4,999",4.2,https://www.jumia.com.ng/varrati-mens-dress-shoes-italian-leather-shoes-black-43139268.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/293134/1.jpg?0402,92,jumia,fashion,"		New and fashion			Excellent workmanship			Wear-resisting,Anti-skidding			Comfortable ,Breathable, Durable, Soft			Classy And Unique Fashion Look.				The shoe has a BIG fitting, therefore kindly order a size lower your normal size. e.g if you wear size 43 please order size 42 for proper fittings.	What’s in the box	1* pair of shoes"
Kirkland Signature Minoxidil-5% Hair Regrowth For Men (6 Months Supply),KI394HB0MXW6ONAFAMZ,"22,000",4.5,https://www.jumia.com.ng/minoxidil-5-extra-strength-hair-regrowth-for-men-6-months-supply-kirkland-signature-mpg296961.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/38/532912/1.jpg?5940,6,jumia,health and beauty,	5% Minoxidil Topical Solution	Compared to Men's Rogaine Extra Strength (Same Active Ingredient)	Clinically Proven to Help Regrow Hair	Unscented Topical Solution	Works  for those with Genetic Baldness	Six Months Supply	Comes with an Extra Dropper Applicator	Specifications	SKU: KI394HB0MXW6ONAFAMZ	Hair Type: All Hair Types	Skin Type: All Skin Types	Product Line: Value Supplies	Weight (kg): 0.2
Curren Water Resistant Luxury Stainless Steel Ladies Wrist Watch,CU005AC16FSZBNAFAMZ,"5,500",4.1,https://www.jumia.com.ng/curren-water-resistant-luxury-stainless-steel-ladies-wrist-watch-17218217.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/71/281271/1.jpg?1412,28,jumia,fashion,"	Watches are from  Brand Factory,100%  genuine.	30M Daily water resistance (not for showering and swimming).	Time Module quartz movement	Nothing beats the timeless appeal of our watches, offering a distinct look that gets you noticed. Jazz up your outfits and add sophistication to your look with this exquisite watch that has been specially designed for women of class and style. Made to be enjoyed and fits for all occasions. You cannot be wrong in getting this wristwatch. Meant for the stylish ladies so you shouldn't left out! GET ONE NOW AND YOU WILL SHOP FOR FRIENDS AND LOVED ONES!!!	High quality	Great present for your friends	Easy to match well with your dress	Specifications	SKU: CU005AC16FSZBNAFAMZ	Color: Gold	Main Material: stainless steel	Model: curren	Product Line: Prime Collection	Weight (kg): 0.75"
 Magic Multifunctional Nano Traceless Double-Sided Grip Tape,GE779HL0B3D66NAFAMZ,"1,999 - ₦ 3,190",4.4,https://www.jumia.com.ng/generic-magic-multifunctional-nano-traceless-double-sided-grip-tape-41823681.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/632814/1.jpg?0472,7,jumia,home and office,"	Industry: mobile phone cover paste, protective cover,	navigation bracket paste, removable outdoor advertising stickers,	removable photo paper, food packaging, cosmetic set temporary fixed paste,	electronic products packaging, small home appliance packaging,	car advertising paste, auto parts fixing, PCB assembly,	touch screen bonding, mobile phone fixing, removable label paste, etc.	Specifications	SKU: GE779HL0B3D66NAFAMZ	Area of Use: Home Office	Color: Traceless	Model: Double-sided Tape Traceless	Production Country: China	Product Line: TsdTech	Weight (kg): 0.2"
Hp HP Laptop,HP875BL0AXH46NAFAMZ,"5,500",3.6,https://www.jumia.com.ng/hp-laptop-hppower-mpg149094.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/35799/1.jpg?8984,46,jumia,computing,"	Made of quality material	light shower Water resistance, not deep in water ooo	Portable	Durable	great value for money	it can be use for either travelling or schooling	hp good product	nice handling	iron hand	What’s in the box	iron hand handling"
Giorgio Black EDP For Men - 100ml,GI693HB1HKTGMNAFAMZ,"4,500",4.1,https://www.jumia.com.ng/black-edp-for-men-100ml-giorgio-armani-mpg63858.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/89/99095/1.jpg?7800,228,jumia,health and beauty,"	Volume: 100ml	Type: EDP	For Men	Cardamom, Nutmeg, Tonka, Amber	Impressive Projection Range & Sillage	Specifications	SKU: GI693HB1HKTGMNAFAMZ	Product Line: Sachfort Store	Weight (kg): 0.3"
 Mini Bluetooth Headset Wireless Invisible Earbuds Ultra Small Sports Headphones Mini Stereo,GE779EL1LIV7ONAFAMZ,"1,199",3.5,https://www.jumia.com.ng/generic-mini-bluetooth-headset-wireless-invisible-earbuds-ultra-small-sports-headphones-mini-stereo-27381669.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/96/618372/1.jpg?4572,8,jumia,electronics,	Model: Mini Bluetooth Headset	Colour: Black	Transmission power: Class2	Wireless frequency: 2.4-2.48GHz	Transmission distance: 10 meters	Charging time: 1 hour	Charging voltage: 3.7V	Call/listen music time: 2-3 hours	Standby: 120 hours	Bluetooth mode: Hands free/Headset	Battery: 50 mAh	Size: 0.28cmx0.16cmx0.15cm	Weight: 0.006kg	What’s in the box	1 x Mini Bluetooth Headset	1 x USB charging cable	1 x English manual
Samsung Galaxy S8 Edge 5.8'' QHD(4GB+64GB) 12MP+8MP Smartphone-Midnight Blcak,SA948MT18OJABNAFAMZ,"93,900",4.9,https://www.jumia.com.ng/samsung-galaxy-s8-edge-5.8-qhd4gb64gb-12mp8mp-smartphone-midnight-blcak-34874057.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/75/047843/1.jpg?9425,7,jumia,phones and tablets,"	High quality refurbished by Strictly tested, Powerful battery.	Give you a phone case and a screen protector as gifts	This Certified  product has been tested and certified to work and look like new	Memory: 4GB RAM, 64GB Memory, expandable via MicroSD up to 200GB	Camera: 12MP (Back); 8MP (Front)	Connectivity: Wi-Fi, 4G LTE, Bluetooth	Display: 5.8"" QHD Super AMOLED Display	What’s in the box	1 x phone	1 x headphone	1 x charger( with cable),	1 x  phone case	1 x  screen protector"
 Men's Casual Shoes Walking Running Sneakers-White,FA203SH0NUE0WNAFAMZ,"4,490",4.8,https://www.jumia.com.ng/fashion-mens-casual-shoes-walking-running-sneakers-white-42094004.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/049024/1.jpg?4610,21,jumia,fashion,	Your Own Style And Fashion On Your Way;	Hard-Wearing Anti-Slip and Breathable;	Light Weight and Walking Comfortable;	Fashion Casual Shoes;	Fashion Outdoor Sneakers;	Fashoin Men Shoes;	Casual Office Shoes;	What’s in the box	1 X SHOES
 Wireless Presenter Pointer USB Power Point Laser Pointer,UN970EL1AIPQVNAFAMZ,"2,995",4.5,https://www.jumia.com.ng/wireless-presenter-pointer-usb-power-point-laser-pointer-generic-mpg278436.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/135511/1.jpg?4662,12,jumia,computing,	Page up and page down functions with integrated laser pointer..	Ideal for PowerPoint or computer presentations	Wireless Technology: Radio Frequency (RF)	Wavelength: Long Range	Plug and play with no software to install.	What’s in the box	1 × Laser Pointer	1 × USB Receiver	1 × Case	1 × Manual
 Bluetooth Headphones&Mic MP3 Deep Bass Over Ear Comfortable,GE779EL0LUW2LNAFAMZ,"4,300",4.0,https://www.jumia.com.ng/generic-bluetooth-headphonesmic-mp3-deep-bass-over-ear-comfortable-18131763.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/713181/1.jpg?0669,44,jumia,electronics,"	The newest multifunctional headset is the upgraded version of NX8252 Bluetooth headset.	4 in 1 Multifunctional stereo Bluetooth Headphone: Wireless Stereo Bluetooth + Card MP3 player + FM Radio + Wired Headset function.	3.5mm audio jack, provides a simple wired connection of a variety of music players (Such as, MP3 / MP4, etc) without Bluetooth function.	Easy to pair with almost any Bluetooth-enabled audio / music players devices, such as, Smart Phones, Tablet PC, Laptop, NoteBook, etc.	DSP noise cancellation, bring you clear sound effect.	What’s in the box	1 X Headset2 X Cable1 X Instruction"
Bluedio Hi Bluetooth Earphone For Phone Stereo Sport Bass Headset,BL556MT08RPGINAFAMZ,"4,799",3.9,https://www.jumia.com.ng/bluedio-hi-bluetooth-earphone-for-phone-stereo-sport-bass-headset-43692741.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/729634/1.jpg?4637,8,jumia,phones and tablets,"	PREMIUM SOUND QUALITY W/EXTREME SUBWOOFER BASS -  Enjoy your new earphone, the best earphone to deliver distortion-free HiFi stereo sound with great power, heavy bass, accuracy and clarity, an optimized driver offers substantial bass, while a volume driver gives you a wider range of sound	SUPERIOR 3D STEREO HIGH QUALITY  AUDIO]:True stereo featuring  and state of the art acoustic echo cancellation, deliver Impeccable sound quality and clear&flawless Enjoy your music everywhere even in a loud environment.	BREATHTAKING MUSIC - The unique stereo sound quality and design gives you the perfect sound, and you can feel the more realistic music. Crystal clarity and deep, resonant bass with delicately tuned sound signature deliver immersive sound and put you on the stage center. Also combined its CVC 8.0 noise reduction functionality, you’ll experience a whole new world of crystal-clear phone calls.	COMFORT COMES STANDARD – ACTIVE PEOPLE LOVE THESE! While sweaty gym sessions fry most headphones. lightweight, molded design comfortably snuggle into your ears, without chafing, sliding, or slipping around. Seriously, if you love to run, cycle, hike, swim and stay active WITHOUT STOPPING to adjust, these are the headset ear for you.	3 SECOND UNIVERSAL PAIRING - Want fast, easily, seamless pairing? What if you could instantly pair any device in seconds? Upperfit headphones quickly, easily and enjoyable PAIR IN SECONDs with your cell phone, Samsung Galaxy android, iphone, TV, tablet, laptop, smart watch, and maintains solid, crisp, clear connection. So you experience amazing sound and call quality at work, the gym, and at play.	What’s in the box	2 x mini Bluetooth Headphones(left and right earphones,can be used seperately)1 x Charging case 1 x USB Charging Cable 1 x User Manual"
 6'×6' Bedframe. 'ORDER AND GET FREE OTTOMAN' (lagos Only,GE779HL1DOJT6NAFAMZ,"85,404",4.1,https://www.jumia.com.ng/executive-66-feet-bedframe.-order-now-and-get-a-free-ottoman-delivery-only-to-lagos-customers-generic-mpg235064.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/446602/1.jpg?4671,8,jumia,home and office,	Bed frame size: 6 feet × 6 feet	2 Bedside	Dressing table with 3 Drawers	Excellent Finishing	This Executive 6'×6' feet Bedframe has a perfect design that will make your bedroom look unique.	Specifications	SKU: GE779HL1DOJT6NAFAMZ	Area of Use: Bedroom	Style: Contemporary	Color: Many Colours	Model: bed frame	Product Line: OMEGA FURNITURE	Weight (kg): 110
 Electric Acupuncture Pen Meridian Energy Pen Tighten Facial Skin Laser Therapy Relief Pain Tools,GE779HB0UEWB0NAFAMZ,"1,834",3.8,https://www.jumia.com.ng/generic-electric-acupuncture-pen-meridian-energy-pen-tighten-facial-skin-laser-therapy-relief-pain-tools-23538015.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/51/083532/1.jpg?4363,13,jumia,health and beauty,"	help you relax muscle, relieve pain, as well as beauty and rejuvenation	electric pulses can trigger muscle contraction	with water-based analgesic balm（Not included） can help to eliminate pain	with facial cream or lotion to tighten your facial muscle, to firm your sagging skin	What’s in the box	Package content:	1 x Acupuncture Pen	1 x Replacement massage head	1 x English user manual"
 New Fashion Flame 3D Printed Hoodies,AC428AA02YJ71NAFAMZ,"4,979",2.5,https://www.jumia.com.ng/fashion-new-fashion-flame-3d-printed-hoodies-31407940.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/04/970413/1.jpg?9803,11,jumia,fashion,"			Occasion: Daily Use,Casual	Style: Casual,Brief	Thickness: Regular	Package Contents: 1 x Hoodie	Clothes Type: Sweatshirt	What’s in the box	1 x Hoodie"
Apple IPhone 6 - 128GB+1GB -8 MP- 4.7 Inch+4G Network Refurbished Smart Phones,GE779EL0QHCQZNAFAMZ,"47,850 - ₦ 52,500",4.5,https://www.jumia.com.ng/apple-iphone-6-128gb1gb-8-mp-4.7-inch4g-network-refurbished-smart-phones-19697444.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/479691/1.jpg?8541,8,jumia,phones and tablets,"	Refurbished	Click here for more information on refurbished products.	Super high performance price ratio	Charger, headset, mobile phone protective case, screen protective film and other accessories complete.	Free gifts such as mobile phone stand, USB card reader, etc.	The operating system can be upgraded to iOS12.	What’s in the box	Mobile phone	The charger	Headset (gift)	Cellphone protect cover × 2	Ring phone bracket	SIM card pin	Mobile phone stents	USB card reader	FAQ card"
Konka 32 Inch Analog LED TV - Stereo System - HDMI(2) - USB(2) - Black,GE779EL08U3YBNAFAMZ,"39,990",4.1,https://www.jumia.com.ng/konka-32-inch-analog-led-tv-stereo-system-hdmi2-usb2-black-13714841.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/841731/1.jpg?9246,266,jumia,electronics,	HD Resolution - 1366x768	HQ Stereo System	HDMI(2) 、 USB(2)	Enrich people's high quality visual enjoyment	NICAM sound quality is comparable to CD	Get from different angles watching clear TV content	Lower the noise and listen more clearly	What’s in the box	Remote Controller	Instruction Book	Battery	Stand
" Refill Ink Set For Hp, Canon, Brother, Epson Refillable Cartridge",GE779EL036LVINAFAMZ,"3,500",3.9,https://www.jumia.com.ng/refill-ink-set-for-hp-canon-brother-epson-refillable-cartridge-universal-mpg201165.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/347134/1.jpg?0615,12,jumia,computing,	Great Value For Money	Superior Quality	Effective & Reliable	content: 100ml Each colour	Specifications	SKU: GE779EL036LVINAFAMZ	Product Line: Amiluv	Weight (kg): 0.5
Omag Cosmetics Pure Sulphur Powder 200g,OM326HB1GFOJKNAFAMZ,"1,400",4.3,https://www.jumia.com.ng/omag-cosmetics-pure-sulphur-powder-200g-8617088.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/07168/1.jpg?4143,16,jumia,health and beauty,	Always patch test and consult with your client to verify if they have any allergies to sulfur.  Incorporate in oily and acne skin treatments.  Professional use only.	What’s in the box	1pc yellow sulphur powder 200g
